,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
823,2003-04-15,55.29,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,7950.4,11312.766,99.760002,1.5,-0.40%,5.7
824,2003-04-16,54.54,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,7950.4,11312.766,99.059998,1.47,-0.40%,5.7
825,2003-04-17,55.41,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,7950.4,11312.766,99.300003,1.45,-0.40%,5.7
826,2003-04-21,54.98,1.22,1.35,1.71,2.16,3.03,3.54,4.0,4.92,7950.4,11312.766,99.589996,1.43,-0.40%,5.7
827,2003-04-22,55.99,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,7950.4,11312.766,98.730003,1.41,-0.40%,5.7
828,2003-04-23,55.98,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,7950.4,11312.766,98.779999,1.39,-0.40%,5.7
829,2003-04-24,55.11,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,7950.4,11312.766,98.330002,1.38,-0.40%,5.7
830,2003-04-25,55.0,1.17,1.26,1.57,2.0,2.88,3.42,3.91,4.83,7950.4,11312.766,98.360001,1.37,-0.40%,5.7
831,2003-04-28,56.09,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,7950.4,11312.766,98.669998,1.36,-0.40%,5.7
832,2003-04-29,56.58,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,7950.4,11312.766,98.019997,1.35,-0.40%,5.7
833,2003-04-30,56.32,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,7950.4,11312.766,97.190002,1.34,-0.40%,5.7
834,2003-05-01,55.94,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,7950.4,11312.766,91.63514395150789,1.33,-0.20%,5.7
835,2003-05-02,56.15,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,7950.4,11312.766,99.650002,1.3,-0.20%,5.7
836,2003-05-05,55.58,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,7950.4,11312.766,96.370003,1.29,-0.20%,5.7
837,2003-05-06,55.91,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,7950.4,11312.766,92.519997,1.28,-0.20%,5.7
838,2003-05-07,55.08,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,7950.4,11312.766,94.550003,1.28,-0.20%,5.7
839,2003-05-08,55.01,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,7950.4,11312.766,96.160004,1.28,-0.20%,5.7
840,2003-05-09,55.8,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,7950.4,11312.766,97.089996,1.29,-0.20%,5.7
841,2003-05-12,56.7,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,7950.4,11312.766,89.139999,1.29,-0.20%,5.7
842,2003-05-13,55.49,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,7950.4,11312.766,94.720001,1.31,-0.20%,5.7
843,2003-05-14,53.9,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,7950.4,11312.766,94.580002,1.32,-0.20%,5.7
844,2003-05-15,53.76,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,7950.4,11312.766,95.220001,1.33,-0.20%,5.7
845,2003-05-16,52.92,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,7950.4,11312.766,94.080002,1.33,-0.20%,5.7
846,2003-05-19,52.47,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,7950.4,11312.766,93.779999,1.33,-0.20%,5.7
847,2003-05-20,52.81,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,7950.4,11312.766,93.260002,1.35,-0.20%,5.7
848,2003-05-21,52.59,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,7950.4,11312.766,93.540001,1.36,-0.20%,5.7
849,2003-05-22,52.9,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,7950.4,11312.766,93.559998,1.36,-0.20%,5.7
850,2003-05-23,52.0,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,7950.4,11312.766,93.050003,1.34,-0.20%,5.7
851,2003-05-27,52.5,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,7950.4,11312.766,92.720001,1.33,-0.20%,5.7
852,2003-05-28,53.35,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,7950.4,11312.766,93.449997,1.33,-0.20%,5.7
853,2003-05-29,52.81,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,7950.4,11312.766,92.709999,1.32,-0.20%,5.7
854,2003-05-30,52.61,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,7950.4,11312.766,93.269997,1.32,-0.20%,5.7
855,2003-06-02,52.46,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,7950.4,11312.766,99.459999,1.31,0.10%,5.7
856,2003-06-03,52.85,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,7950.4,11312.766,98.309998,1.32,0.10%,5.7
857,2003-06-04,53.86,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,7950.4,11312.766,91.63514395150789,1.32,0.10%,5.7
858,2003-06-05,54.62,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,7950.4,11312.766,95.339996,1.31,0.10%,5.7
859,2003-06-06,53.82,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,7950.4,11312.766,93.480003,1.3,0.10%,5.7
860,2003-06-09,53.79,1.0,1.04,1.19,1.45,2.2,2.79,3.29,4.31,7950.4,11312.766,97.089996,1.29,0.10%,5.7
861,2003-06-10,54.76,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,7950.4,11312.766,92.410004,1.29,0.10%,5.7
862,2003-06-11,55.39,0.95,1.0,1.16,1.42,2.16,2.72,3.21,4.23,7950.4,11312.766,93.889999,1.28,0.10%,5.7
863,2003-06-12,55.03,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,7950.4,11312.766,89.139999,1.28,0.10%,5.7
864,2003-06-13,54.08,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,7950.4,11312.766,92.220001,1.27,0.10%,5.7
865,2003-06-16,55.25,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,7950.4,11312.766,92.400002,1.25,0.10%,5.7
866,2003-06-17,55.06,0.91,1.0,1.25,1.53,2.26,2.81,3.27,4.26,7950.4,11312.766,92.610001,1.23,0.10%,5.7
867,2003-06-18,55.24,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,7950.4,11312.766,93.169998,1.23,0.10%,5.7
868,2003-06-19,54.49,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,7950.4,11312.766,93.160004,1.23,0.10%,5.7
869,2003-06-20,54.26,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,7950.4,11312.766,94.040001,1.23,0.10%,5.7
870,2003-06-23,53.74,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,7950.4,11312.766,94.080002,1.24,0.10%,5.7
871,2003-06-24,54.68,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,7950.4,11312.766,94.389999,1.24,0.10%,5.7
872,2003-06-25,54.18,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,7950.4,11312.766,94.120003,1.23,0.10%,5.7
873,2003-06-26,54.39,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,7950.4,11312.766,94.970001,1.23,0.10%,5.7
874,2003-06-27,53.8,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,7950.4,11312.766,95.150002,1.22,0.10%,5.7
875,2003-06-30,53.67,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,7950.4,11312.766,94.730003,1.23,0.10%,5.7
876,2003-07-01,54.35,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,7950.4,11566.669,102.57,1.24,0.30%,5.7
877,2003-07-02,55.73,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,7950.4,11566.669,99.57,1.24,0.30%,5.7
878,2003-07-03,54.96,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,7950.4,11566.669,98.040001,1.23,0.30%,5.7
879,2003-07-07,56.55,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,7950.4,11566.669,95.510002,1.22,0.30%,5.7
880,2003-07-08,56.7,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,7950.4,11566.669,95.830002,1.21,0.30%,5.7
881,2003-07-09,55.76,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,7950.4,11566.669,91.63514395150789,1.21,0.30%,5.7
882,2003-07-10,55.63,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,7950.4,11566.669,91.889999,1.21,0.30%,5.7
883,2003-07-11,56.53,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,7950.4,11566.669,93.019997,1.22,0.30%,5.7
884,2003-07-14,56.65,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,7950.4,11566.669,96.07,1.2,0.30%,5.7
885,2003-07-15,57.32,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,7950.4,11566.669,96.07,1.19,0.30%,5.7
886,2003-07-16,56.65,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,7950.4,11566.669,96.720001,1.19,0.30%,5.7
887,2003-07-17,55.8,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,7950.4,11566.669,96.860001,1.18,0.30%,5.7
888,2003-07-18,57.0,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,7950.4,11566.669,96.860001,1.18,0.30%,5.7
889,2003-07-21,55.96,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,7950.4,11566.669,96.110001,1.17,0.30%,5.7
890,2003-07-22,56.9,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,7950.4,11566.669,96.379997,1.16,0.30%,5.7
891,2003-07-23,56.5,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,7950.4,11566.669,95.440002,1.17,0.30%,5.7
892,2003-07-24,55.63,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,7950.4,11566.669,95.339996,1.15,0.30%,5.7
893,2003-07-25,56.19,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,7950.4,11566.669,94.959999,1.15,0.30%,5.7
894,2003-07-28,56.16,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,7950.4,11566.669,95.059998,1.16,0.30%,5.7
895,2003-07-29,55.49,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,7950.4,11566.669,95.330002,1.15,0.30%,5.7
896,2003-07-30,55.9,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,7950.4,11566.669,96.07,1.17,0.30%,5.7
897,2003-07-31,55.91,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,7950.4,11566.669,,1.19,0.30%,5.7
898,2003-08-01,55.27,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,7950.4,11566.669,101.870003,1.2,0.40%,5.7
899,2003-08-04,55.83,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,7950.4,11566.669,100.529999,1.2,0.40%,5.7
900,2003-08-05,55.3,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,7950.4,11566.669,94.93,1.21,0.40%,5.7
901,2003-08-06,55.74,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,7950.4,11566.669,91.63514395150789,1.23,0.40%,5.7
902,2003-08-07,57.0,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,7950.4,11566.669,95.82,1.23,0.40%,5.7
903,2003-08-08,57.77,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,7950.4,11566.669,96.360001,1.22,0.40%,5.7
904,2003-08-11,57.7,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,7950.4,11566.669,93.019997,1.22,0.40%,5.7
905,2003-08-12,58.8,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,7950.4,11566.669,88.75,1.23,0.40%,5.7
906,2003-08-13,58.07,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,7950.4,11566.669,96.18,1.24,0.40%,5.7
907,2003-08-14,57.93,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,7950.4,11566.669,96.68,1.24,0.40%,5.7
908,2003-08-15,58.1,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,7950.4,11566.669,96.650002,1.23,0.40%,5.7
909,2003-08-18,58.92,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,7950.4,11566.669,97.349998,1.23,0.40%,5.7
910,2003-08-19,58.88,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,7950.4,11566.669,97.309998,1.22,0.40%,5.7
911,2003-08-20,58.78,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,7950.4,11566.669,97.370003,1.21,0.40%,5.7
912,2003-08-21,59.19,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,7950.4,11566.669,98.610001,1.19,0.40%,5.7
913,2003-08-22,58.4,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,7950.4,11566.669,98.830002,1.19,0.40%,5.7
914,2003-08-25,59.1,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,7950.4,11566.669,98.830002,1.18,0.40%,5.7
915,2003-08-26,59.1,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,7950.4,11566.669,98.760002,1.18,0.40%,5.7
916,2003-08-27,59.11,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,7950.4,11566.669,98.860001,1.18,0.40%,5.7
917,2003-08-28,59.3,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,7950.4,11566.669,98.830002,1.18,0.40%,5.7
918,2003-08-29,59.17,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,7950.4,11566.669,98.099998,1.17,0.40%,5.7
919,2003-09-02,59.92,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,7950.4,11566.669,91.63514395150789,1.15,0.30%,5.7
920,2003-09-03,59.98,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,7950.4,11566.669,91.63514395150789,1.15,0.30%,5.7
921,2003-09-04,60.08,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,7950.4,11566.669,100.160004,1.17,0.30%,5.7
922,2003-09-05,58.89,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,7950.4,11566.669,94.980003,1.17,0.30%,5.7
923,2003-09-08,58.59,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,7950.4,11566.669,96.360001,1.17,0.30%,5.7
924,2003-09-09,57.06,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,7950.4,11566.669,96.440002,1.17,0.30%,5.7
925,2003-09-10,56.85,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,7950.4,11566.669,91.989998,1.17,0.30%,5.7
926,2003-09-11,57.5,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,7950.4,11566.669,91.63514395150789,1.16,0.30%,5.7
927,2003-09-12,57.48,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,7950.4,11566.669,88.610001,1.16,0.30%,5.7
928,2003-09-15,57.75,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,7950.4,11566.669,95.980003,1.15,0.30%,5.7
929,2003-09-16,58.42,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,7950.4,11566.669,96.669998,1.15,0.30%,5.7
930,2003-09-17,57.59,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,7950.4,11566.669,95.739998,1.15,0.30%,5.7
931,2003-09-18,58.49,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,7950.4,11566.669,95.949997,1.13,0.30%,5.7
932,2003-09-19,58.14,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,7950.4,11566.669,94.959999,1.12,0.30%,5.7
933,2003-09-22,57.07,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,7950.4,11566.669,93.849998,1.12,0.30%,5.7
934,2003-09-23,57.62,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,7950.4,11566.669,93.989998,1.13,0.30%,5.7
935,2003-09-24,56.62,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,7950.4,11566.669,93.699997,1.13,0.30%,5.7
936,2003-09-25,56.89,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,7950.4,11566.669,93.760002,1.12,0.30%,5.7
937,2003-09-26,56.8,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,7950.4,11566.669,93.870003,1.12,0.30%,5.7
938,2003-09-29,57.23,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,7950.4,11566.669,93.080002,1.13,0.30%,5.7
939,2003-09-30,55.85,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,7950.4,11566.669,92.849998,1.13,0.30%,5.7
940,2003-10-01,57.06,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,7950.4,11772.234,101.230003,1.13,-0.10%,5.7
941,2003-10-02,57.06,1.0,1.14,1.48,1.96,2.9,3.48,4.03,4.97,7950.4,11772.234,100.269997,1.12,-0.10%,5.7
942,2003-10-03,57.48,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,7950.4,11772.234,97.849998,1.11,-0.10%,5.7
943,2003-10-06,57.99,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,7950.4,11772.234,93.559998,1.12,-0.10%,5.7
944,2003-10-07,58.9,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,7950.4,11772.234,95.389999,1.11,-0.10%,5.7
945,2003-10-08,58.52,1.0,1.21,1.65,2.17,3.14,3.72,4.27,5.22,7950.4,11772.234,91.63514395150789,1.11,-0.10%,5.7
946,2003-10-09,58.96,1.0,1.22,1.69,2.2,3.17,3.77,4.32,5.27,7950.4,11772.234,96.5,1.1,-0.10%,5.7
947,2003-10-10,58.42,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,7950.4,11772.234,91.519997,1.09,-0.10%,5.7
948,2003-10-13,58.95,,,,,,,,,7950.4,11772.234,91.889999,1.09,-0.10%,5.7
949,2003-10-14,59.33,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,7950.4,11772.234,91.830002,1.09,-0.10%,5.7
950,2003-10-15,59.07,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,7950.4,11772.234,92.419998,1.07,-0.10%,5.7
951,2003-10-16,59.39,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,7950.4,11772.234,92.610001,1.06,-0.10%,5.7
952,2003-10-17,58.84,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,7950.4,11772.234,92.290001,1.05,-0.10%,5.7
953,2003-10-20,59.0,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,7950.4,11772.234,92.43,1.03,-0.10%,5.7
954,2003-10-21,58.97,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,7950.4,11772.234,92.370003,1.05,-0.10%,5.7
955,2003-10-22,58.24,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,7950.4,11772.234,91.269997,1.06,-0.10%,5.7
956,2003-10-23,58.7,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,7950.4,11772.234,91.510002,1.07,-0.10%,5.7
957,2003-10-24,58.11,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,7950.4,11772.234,91.279999,1.07,-0.10%,5.7
958,2003-10-27,57.79,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,7950.4,11772.234,91.610001,1.06,-0.10%,5.7
959,2003-10-28,58.76,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,7950.4,11772.234,91.860001,1.06,-0.10%,5.7
960,2003-10-29,58.85,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,7950.4,11772.234,91.860001,1.06,-0.10%,5.7
961,2003-10-30,58.8,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,7950.4,11772.234,92.209999,1.05,-0.10%,5.7
962,2003-10-31,58.95,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,7950.4,11772.234,,1.05,-0.10%,5.7
963,2003-11-03,59.04,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,7950.4,11772.234,97.989998,1.06,0.10%,5.7
964,2003-11-04,58.66,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,7950.4,11772.234,100.18,1.06,0.10%,5.7
965,2003-11-05,57.97,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,7950.4,11772.234,91.63514395150789,1.07,0.10%,5.7
966,2003-11-06,58.61,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,7950.4,11772.234,92.970001,1.07,0.10%,5.7
967,2003-11-07,58.42,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,7950.4,11772.234,95.800003,1.06,0.10%,5.7
968,2003-11-10,58.12,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,7950.4,11772.234,91.519997,1.06,0.10%,5.7
969,2003-11-11,58.28,,,,,,,,,7950.4,11772.234,93.099998,1.05,0.10%,5.7
970,2003-11-12,57.96,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,7950.4,11772.234,88.879997,1.03,0.10%,5.7
971,2003-11-13,55.52,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,7950.4,11772.234,91.610001,1.03,0.10%,5.7
972,2003-11-14,55.0,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,7950.4,11772.234,91.440002,1.03,0.10%,5.7
973,2003-11-17,55.0,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,7950.4,11772.234,91.529999,1.02,0.10%,5.7
974,2003-11-18,54.72,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,7950.4,11772.234,90.330002,1.02,0.10%,5.7
975,2003-11-19,55.21,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,7950.4,11772.234,90.900002,1.03,0.10%,5.7
976,2003-11-20,55.07,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,7950.4,11772.234,90.660004,1.03,0.10%,5.7
977,2003-11-21,54.81,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,7950.4,11772.234,90.599998,1.03,0.10%,5.7
978,2003-11-24,56.08,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,7950.4,11772.234,91.589996,1.02,0.10%,5.7
979,2003-11-25,56.04,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,7950.4,11772.234,91.459999,1.02,0.10%,5.7
980,2003-11-26,55.7,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,7950.4,11772.234,90.599998,1.01,0.10%,5.7
981,2003-11-28,55.64,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,7950.4,11772.234,90.209999,1.01,0.10%,5.7
982,2003-12-01,54.5,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,7950.4,11772.234,91.63514395150789,1.0,0.30%,5.7
983,2003-12-02,53.02,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,7950.4,11772.234,100.510002,0.99,0.30%,5.7
984,2003-12-03,52.69,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,7950.4,11772.234,98.160004,0.99,0.30%,5.7
985,2003-12-04,53.02,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,7950.4,11772.234,100.18,0.98,0.30%,5.7
986,2003-12-05,53.48,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,7950.4,11772.234,94.550003,0.99,0.30%,5.7
987,2003-12-08,53.4,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,7950.4,11772.234,96.150002,0.98,0.30%,5.7
988,2003-12-09,52.61,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,7950.4,11772.234,96.010002,0.97,0.30%,5.7
989,2003-12-10,52.95,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,7950.4,11772.234,91.63514395150789,0.97,0.30%,5.7
990,2003-12-11,52.81,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,7950.4,11772.234,92.309998,0.99,0.30%,5.7
991,2003-12-12,52.5,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,7950.4,11772.234,88.489998,0.99,0.30%,5.7
992,2003-12-15,50.74,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,7950.4,11772.234,88.459999,0.97,0.30%,5.7
993,2003-12-16,51.39,1.0,1.28,1.83,2.37,3.21,3.74,4.24,5.1,7950.4,11772.234,88.309998,0.98,0.30%,5.7
994,2003-12-17,51.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,7950.4,11772.234,87.940002,0.98,0.30%,5.7
995,2003-12-18,52.6,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,7950.4,11772.234,87.849998,0.97,0.30%,5.7
996,2003-12-19,52.35,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,7950.4,11772.234,88.110001,0.96,0.30%,5.7
997,2003-12-22,53.07,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,7950.4,11772.234,87.989998,0.96,0.30%,5.7
998,2003-12-23,52.77,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,7950.4,11772.234,87.989998,0.96,0.30%,5.7
999,2003-12-24,52.44,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,7950.4,11772.234,87.540001,0.97,0.30%,5.7
1000,2003-12-26,52.52,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,7950.4,11772.234,87.629997,0.96,0.30%,5.7
1001,2003-12-29,52.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,7950.4,11772.234,87.349998,0.95,0.30%,5.7
1002,2003-12-30,52.78,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,7950.4,11772.234,87.0,0.96,0.30%,5.7
1003,2003-12-31,53.05,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,7950.4,11772.234,,0.95,0.30%,5.7
1004,2004-01-02,52.3,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,8040.4,11923.447,91.63514395150789,0.94,0.40%,5.6
1005,2004-01-05,52.12,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,8176.5,11923.447,90.480003,0.93,0.40%,5.6
1006,2004-01-06,53.34,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,8157.6,11923.447,88.879997,0.93,0.40%,5.6
1007,2004-01-07,53.48,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,8236.9,11923.447,88.790001,0.93,0.40%,5.5
1008,2004-01-08,53.26,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,8271.6,11923.447,91.63514395150789,0.93,0.40%,5.4
1009,2004-01-09,52.4,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,8341.5,11923.447,88.870003,0.93,0.40%,5.4
1010,2004-01-12,52.51,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,8504.4,11923.447,81.559998,0.94,0.40%,5.4
1011,2004-01-13,52.76,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,8504.4,11923.447,85.510002,0.93,0.40%,5.4
1012,2004-01-14,53.14,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,8504.4,11923.447,86.029999,0.94,0.40%,5.4
