Date,Open,High,Low,Close,Volume
14/10/2005 16:00:00,29.32,29.42,28.9,29.32,212088
17/10/2005 16:00:00,29.1,29.2,28.92,29.1,105754
18/10/2005 16:00:00,28.96,29.02,28.68,28.96,198287
19/10/2005 16:00:00,28.82,28.96,28.09,28.82,472189
20/10/2005 16:00:00,29.4,29.58,29.06,29.4,532590
21/10/2005 16:00:00,29.68,29.86,29.62,29.68,302165
24/10/2005 16:00:00,29.84,29.84,29.46,29.84,255080
25/10/2005 16:00:00,29.88,30.1,29.69,29.88,503629
26/10/2005 16:00:00,29.88,29.94,29.78,29.88,157278
27/10/2005 16:00:00,29.92,30.32,29.92,29.92,214502
28/10/2005 16:00:00,29.5,29.98,29.4,29.5,177067
31/10/2005 16:00:00,29.84,29.84,29.62,29.84,129927
01/11/2005 16:00:00,29.96,30,29.74,29.96,169892
02/11/2005 16:00:00,30.08,30.1,29.78,30.08,187691
03/11/2005 16:00:00,30.2,30.38,30.06,30.2,331281
04/11/2005 16:00:00,29.68,30.3,29.62,29.68,100583
07/11/2005 16:00:00,29.9,29.9,29.64,29.9,329990
08/11/2005 16:00:00,29.32,29.72,29.3,29.32,95427
09/11/2005 16:00:00,29.72,29.73,29.52,29.72,67685
10/11/2005 16:00:00,29.64,29.8,29.48,29.64,134479
11/11/2005 16:00:00,29.86,29.86,29.62,29.86,104000
14/11/2005 16:00:00,29.72,29.82,29.64,29.72,162039
15/11/2005 16:00:00,29.8,29.9,29.74,29.8,81898
16/11/2005 16:00:00,29.62,29.64,29.2,29.62,72828
17/11/2005 16:00:00,30.2,30.24,29.7,30.2,156771
18/11/2005 16:00:00,30.56,30.6,29.04,30.56,514991
21/11/2005 16:00:00,30.38,30.5,30,30.38,131830
22/11/2005 16:00:00,30.1,30.16,29.78,30.1,298061
23/11/2005 16:00:00,30.14,30.22,30.04,30.14,77958
25/11/2005 16:00:00,30.04,30.32,30,30.04,62327
28/11/2005 16:00:00,30,30.1,29.8,30,94250
29/11/2005 16:00:00,29.84,29.98,29.72,29.84,248576
30/11/2005 16:00:00,29.52,29.91,29.52,29.52,187867
01/12/2005 16:00:00,29.82,29.9,29.66,29.82,360420
02/12/2005 16:00:00,30.08,30.12,29.9,30.08,343573
05/12/2005 16:00:00,30.36,30.36,29.96,30.36,206593
06/12/2005 16:00:00,30.3,30.4,30.26,30.3,91730
07/12/2005 16:00:00,29.88,30.18,29.8,29.88,87856
08/12/2005 16:00:00,30.3,30.38,30.06,30.3,182060
09/12/2005 16:00:00,30.24,30.4,30.08,30.24,190530
12/12/2005 16:00:00,30.62,30.66,30.46,30.62,91685
13/12/2005 16:00:00,30.66,30.7,30.38,30.66,121104
14/12/2005 16:00:00,30.58,30.6,30.44,30.58,93322
15/12/2005 16:00:00,30.2,30.6,30.14,30.2,196693
16/12/2005 16:00:00,30.42,30.56,30.32,30.42,148882
19/12/2005 16:00:00,30.08,30.3,29.8,30.08,101667
20/12/2005 16:00:00,29.52,29.92,29.52,29.52,103890
21/12/2005 16:00:00,29.56,29.82,29.5,29.56,150069
22/12/2005 16:00:00,29.6,29.72,29.46,29.6,459597
23/12/2005 16:00:00,29.36,29.6,29.3,29.36,75890
27/12/2005 16:00:00,29.42,29.62,29.36,29.42,141036
28/12/2005 16:00:00,29.56,29.96,29.5,29.56,106431
29/12/2005 16:00:00,29.98,30.04,29.8,29.98,129755
30/12/2005 16:00:00,29.9,29.92,29.72,29.9,91096
03/01/2006 16:00:00,30.78,30.8,30.26,30.78,440005
04/01/2006 16:00:00,31.4,31.4,31.02,31.4,160660
05/01/2006 16:00:00,31.1,31.3,31.1,31.1,121923
06/01/2006 16:00:00,31.06,31.24,31.06,31.06,125864
09/01/2006 16:00:00,30.92,31.04,30.74,30.92,154195
10/01/2006 16:00:00,30.82,30.92,30.77,30.82,187085
11/01/2006 16:00:00,31.2,31.2,30.9,31.2,481383
12/01/2006 16:00:00,30.68,30.84,30.6,30.68,126787
13/01/2006 16:00:00,31.04,31.08,30.38,31.04,279244
17/01/2006 16:00:00,30.3,30.54,30.28,30.3,199371
18/01/2006 16:00:00,30.16,30.6,30.04,30.16,158596
19/01/2006 16:00:00,30.3,30.38,30.04,30.3,131309
20/01/2006 16:00:00,29.76,30.12,29.6,29.76,193691
23/01/2006 16:00:00,30.08,30.08,29.8,30.08,235163
24/01/2006 16:00:00,29.72,30.04,29.7,29.72,286960
25/01/2006 16:00:00,29.54,29.78,29.42,29.54,98033
26/01/2006 16:00:00,29.6,29.96,29.6,29.92,137724
27/01/2006 16:00:00,29.32,29.92,29.32,29.32,76946
30/01/2006 16:00:00,29.32,29.4,29.26,29.28,148658
31/01/2006 16:00:00,29.28,29.39,29.14,29.36,154853
01/02/2006 16:00:00,29.12,33.12,29.1,29.12,141543
02/02/2006 16:00:00,29,29,28.71,28.96,196303
03/02/2006 16:00:00,29,29.24,29,29.08,266135
06/02/2006 16:00:00,29.08,29.12,28.72,28.88,184854
07/02/2006 16:00:00,28.92,29.08,28.9,28.92,270116
08/02/2006 16:00:00,29.12,29.38,29,29.12,376195
09/02/2006 16:00:00,29.06,29.3,29.02,29.06,121485
10/02/2006 16:00:00,29.08,29.38,29.08,29.2,119717
13/02/2006 16:00:00,29.1,29.1,28.9,29.08,92322
14/02/2006 16:00:00,28.94,28.94,28.74,28.82,89326
15/02/2006 16:00:00,29.3,29.56,29.22,29.3,103267
16/02/2006 16:00:00,29.5,29.66,29.5,29.64,174719
17/02/2006 16:00:00,29.68,29.8,29.5,29.68,102705
21/02/2006 16:00:00,30.22,30.36,30.04,30.22,251255
22/02/2006 16:00:00,30.26,30.42,30.26,30.3,219644
23/02/2006 16:00:00,29.6,29.9,29.54,29.6,189924
24/02/2006 16:00:00,28.86,29.5,28.86,28.86,161326
27/02/2006 16:00:00,28.88,29.12,28.88,29.02,117921
28/02/2006 16:00:00,29.48,29.56,29.16,29.48,95916
01/03/2006 16:00:00,29.26,29.59,29.18,29.26,295612
02/03/2006 16:00:00,29.26,29.5,29.08,29.5,143805
03/03/2006 16:00:00,29.5,29.5,29.12,29.24,161975
06/03/2006 16:00:00,29.24,29.32,29.04,29.06,139078
07/03/2006 16:00:00,28.86,28.86,28.68,28.8,90465
08/03/2006 16:00:00,28.8,29.12,28.8,29.12,157715
09/03/2006 16:00:00,29.16,29.36,29.16,29.3,220304
10/03/2006 16:00:00,29.3,29.7,29.14,29.52,157549
13/03/2006 16:00:00,29.96,30.02,29.72,29.96,138031
14/03/2006 16:00:00,29.96,30.28,29.76,30.16,85377
15/03/2006 16:00:00,30.04,30.04,29.84,29.96,107066
16/03/2006 16:00:00,30.06,30.18,29.92,30.06,82846
17/03/2006 16:00:00,30.12,30.12,29.82,30.12,76849
20/03/2006 16:00:00,29.89,30.08,29.78,29.89,68807
21/03/2006 16:00:00,29.46,29.68,29.44,29.46,78004
22/03/2006 16:00:00,29.52,29.62,29.43,29.52,328772
23/03/2006 16:00:00,29.38,29.74,29.1,29.38,238651
24/03/2006 16:00:00,29.54,29.64,29.4,29.54,93076
27/03/2006 16:00:00,29.16,29.42,29.1,29.16,184779
28/03/2006 16:00:00,29.1,29.44,29,29.1,630890
29/03/2006 16:00:00,29.38,29.38,29.04,29.38,293015
30/03/2006 16:00:00,29.62,30,29.28,29.62,524326
31/03/2006 16:00:00,28.96,29.7,28.92,28.96,155029
03/04/2006 16:00:00,28.84,29.42,28.84,28.84,89538
04/04/2006 16:00:00,29.18,29.44,28.8,29.18,286655
05/04/2006 16:00:00,29.38,29.46,29.14,29.38,120525
06/04/2006 16:00:00,29.2,29.69,29.06,29.2,128303
07/04/2006 16:00:00,28.78,29.3,28.76,28.78,190679
10/04/2006 16:00:00,28.84,29.36,28.8,28.84,102798
11/04/2006 16:00:00,29,29.8,28.98,29,132729
12/04/2006 16:00:00,29.18,29.32,29.12,29.18,157900
13/04/2006 16:00:00,29.44,29.48,29.24,29.44,81430
17/04/2006 16:00:00,29.94,30,29.48,29.94,132593
18/04/2006 16:00:00,30.01,30.06,29.8,30.01,236260
19/04/2006 16:00:00,30.3,30.44,29.96,30.3,107335
20/04/2006 16:00:00,30.06,30.28,30.02,30.06,88675
21/04/2006 16:00:00,30.08,30.34,30,30.08,124347
24/04/2006 16:00:00,30.52,30.52,30.1,30.52,442582
25/04/2006 16:00:00,30,30.52,29.4,30,414655
26/04/2006 16:00:00,29.94,30.22,29.94,29.94,137216
27/04/2006 16:00:00,30.4,30.44,29.76,30.4,158390
28/04/2006 16:00:00,30.58,30.64,30.28,30.58,116188
01/05/2006 16:00:00,30.54,30.96,29.2,30.54,188054
02/05/2006 16:00:00,30.86,30.88,30.64,30.86,184142
03/05/2006 16:00:00,30.42,30.52,30.32,30.42,104624
04/05/2006 16:00:00,30.68,30.68,30.16,30.68,198043
05/05/2006 16:00:00,30.96,31,30.52,30.96,122066
08/05/2006 16:00:00,30.8,31.04,30.78,30.8,193513
09/05/2006 16:00:00,30.86,30.98,30.74,30.86,100501
10/05/2006 16:00:00,31.2,31.38,30.98,31.2,274954
11/05/2006 16:00:00,30.86,31.04,30.8,30.86,104816
12/05/2006 16:00:00,30.82,30.88,30.04,30.82,196254
15/05/2006 16:00:00,30.28,30.56,30.26,30.28,174478
16/05/2006 16:00:00,30.58,30.72,30.48,30.58,163199
17/05/2006 16:00:00,30.04,30.46,29.82,30.04,129669
18/05/2006 16:00:00,29.76,30.04,29.68,29.76,107773
19/05/2006 16:00:00,29.58,29.6,29.24,29.58,121017
22/05/2006 16:00:00,29.9,30.12,29.72,29.9,66097
23/05/2006 16:00:00,30.06,30.48,30,30.06,123314
24/05/2006 16:00:00,29.76,30.08,29.4,29.76,156991
25/05/2006 16:00:00,29.94,29.96,29.72,29.94,126886
26/05/2006 16:00:00,29.9,30,29.68,29.9,94172
30/05/2006 16:00:00,30.02,30.17,29.92,30.02,122412
31/05/2006 16:00:00,29.94,30,29.8,29.94,107271
01/06/2006 16:00:00,29.82,29.9,29.5,29.82,129924
02/06/2006 16:00:00,30.34,30.4,29.98,30.34,191762
05/06/2006 16:00:00,30.12,30.44,30.12,30.12,94345
06/06/2006 16:00:00,29.94,30,29.52,29.94,294693
07/06/2006 16:00:00,30.16,30.24,29.82,30.16,127196
08/06/2006 16:00:00,29.72,29.8,29.36,29.72,303780
09/06/2006 16:00:00,29.78,29.99,29.68,29.78,304376
12/06/2006 16:00:00,29.62,30.82,29.6,29.62,199462
13/06/2006 16:00:00,28.74,29.54,28.74,28.74,116847
14/06/2006 16:00:00,29.36,29.56,29.32,29.36,209217
15/06/2006 16:00:00,30.04,30.16,29.78,30.04,154093
16/06/2006 16:00:00,30.06,30.16,29.96,30.06,161007
19/06/2006 16:00:00,29.88,30,29.78,29.88,234487
20/06/2006 16:00:00,29.88,30,29.7,29.88,98289
21/06/2006 16:00:00,30.06,30.24,29.86,30.06,413325
22/06/2006 16:00:00,30.24,30.28,29.96,30.24,126387
23/06/2006 16:00:00,30.06,30.16,29.94,30.06,168770
26/06/2006 16:00:00,30.04,30.2,29.94,30.04,107977
27/06/2006 16:00:00,30.08,30.28,29,30.08,134372
28/06/2006 16:00:00,30.18,30.26,30.02,30.18,267908
29/06/2006 16:00:00,30.9,30.92,30.12,30.9,163515
30/06/2006 16:00:00,31.16,31.36,30.86,31.16,117992
03/07/2006 16:00:00,31.22,31.32,31.14,31.22,67986
05/07/2006 16:00:00,30.98,31.04,30.76,30.98,129557
06/07/2006 16:00:00,30.9,31.16,30.82,30.9,175300
07/07/2006 16:00:00,31.2,31.36,30.94,31.2,71768
10/07/2006 16:00:00,31.1,31.1,30.86,31.1,99214
11/07/2006 16:00:00,31.36,31.38,31.04,31.36,144794
12/07/2006 16:00:00,31.2,31.6,31.11,31.2,53805
13/07/2006 16:00:00,31.18,31.46,31.06,31.18,111832
14/07/2006 16:00:00,31.44,31.48,31.16,31.44,76373
17/07/2006 16:00:00,31.22,31.44,31.14,31.22,79663
18/07/2006 16:00:00,30.96,31.22,30.9,30.96,207806
19/07/2006 16:00:00,31.4,31.44,30.76,31.4,73972
20/07/2006 16:00:00,31.46,31.54,31.36,31.46,141642
21/07/2006 16:00:00,31.74,31.94,31.6,31.74,118918
24/07/2006 16:00:00,32,32.08,31.66,32,282339
25/07/2006 16:00:00,31.86,31.96,31.72,31.86,106719
26/07/2006 16:00:00,31.86,31.96,31.62,31.86,157971
27/07/2006 16:00:00,32.26,32.43,32,32.26,157896
28/07/2006 16:00:00,32.51,32.74,32.32,32.51,129852
31/07/2006 16:00:00,32.64,32.88,32.6,32.64,341901
01/08/2006 16:00:00,32.64,32.72,32.34,32.64,71777
02/08/2006 16:00:00,33.2,33.3,33.02,33.2,116493
03/08/2006 16:00:00,32.8,32.92,32.64,32.8,166744
04/08/2006 16:00:00,33.2,33.36,32.64,33.2,156751
07/08/2006 16:00:00,32.58,32.92,32.54,32.58,64080
08/08/2006 16:00:00,32.74,32.98,32.66,32.74,194995
09/08/2006 16:00:00,33,33.3,32.96,33,128099
10/08/2006 16:00:00,33.06,33.08,32.86,33.06,65089
11/08/2006 16:00:00,32.98,33,32.7,32.98,77667
14/08/2006 16:00:00,32.88,33.3,32.7,32.88,152137
15/08/2006 16:00:00,33.38,33.38,33.02,33.38,150848
16/08/2006 16:00:00,33.6,33.6,29.48,33.6,206472
17/08/2006 16:00:00,33.08,33.22,32.94,33.08,139201
18/08/2006 16:00:00,32.82,33,32.7,32.82,51530
21/08/2006 16:00:00,33,33.08,32.8,33,117838
22/08/2006 16:00:00,33,33.18,32.88,33,107581
23/08/2006 16:00:00,33.72,34.06,33.72,33.72,198741
24/08/2006 16:00:00,33.88,34.26,33.76,33.88,133046
25/08/2006 16:00:00,33.82,34.04,33.72,33.82,181089
28/08/2006 16:00:00,34.24,34.26,33.8,34.24,210294
29/08/2006 16:00:00,34.68,34.68,34.08,34.68,208101
30/08/2006 16:00:00,34.38,34.64,34.36,34.38,117288
31/08/2006 16:00:00,34.36,34.58,34.24,34.36,149867
01/09/2006 16:00:00,34.66,34.66,33.2,34.66,71525
05/09/2006 16:00:00,34.4,34.46,34.14,34.4,144743
06/09/2006 16:00:00,34.32,34.5,34.1,34.32,310240
07/09/2006 16:00:00,34.4,34.53,34.1,34.4,174002
08/09/2006 16:00:00,34.41,34.62,34.36,34.41,57030
11/09/2006 16:00:00,34.62,34.7,34.36,34.62,72012
12/09/2006 16:00:00,34.48,34.54,34.3,34.48,187290
13/09/2006 16:00:00,34.32,34.48,34.16,34.32,371967
14/09/2006 16:00:00,34.24,34.4,34.14,34.24,279735
15/09/2006 16:00:00,34.18,34.3,34.04,34.18,63793
18/09/2006 16:00:00,34.16,34.28,33.9,34.16,91201
19/09/2006 16:00:00,34.48,34.5,34.22,34.48,191727
20/09/2006 16:00:00,34.72,34.86,34.54,34.72,87381
21/09/2006 16:00:00,34.8,34.9,34.48,34.8,94028
22/09/2006 16:00:00,35,35.1,34.82,35,162110
25/09/2006 16:00:00,34.9,34.94,34.68,34.9,210767
26/09/2006 16:00:00,35.18,35.21,34.88,35.18,169160
27/09/2006 16:00:00,35.04,35.16,34.76,35.04,85273
28/09/2006 16:00:00,35.2,35.24,34.94,35.2,156641
29/09/2006 16:00:00,35.08,35.1,34.82,35.08,117261
02/10/2006 16:00:00,35.24,35.52,34.99,35.24,246739
03/10/2006 16:00:00,35.04,35.12,34.9,35.04,145211
04/10/2006 16:00:00,35.34,35.34,35.05,35.34,192797
05/10/2006 16:00:00,35.24,35.24,34.94,35.24,73512
06/10/2006 16:00:00,35.04,35.04,34.72,35.04,296064
09/10/2006 16:00:00,35.08,35.09,34.76,35.08,102212
10/10/2006 16:00:00,34.76,34.9,34.64,34.76,96813
11/10/2006 16:00:00,34.5,34.66,34.42,34.5,70642
12/10/2006 16:00:00,34.78,34.8,34.42,34.78,504186
13/10/2006 16:00:00,34.2,34.4,34.16,34.2,150869
16/10/2006 16:00:00,34.52,34.6,34.12,34.52,323081
17/10/2006 16:00:00,34.46,34.5,34.28,34.46,100495
18/10/2006 16:00:00,34.62,34.62,34.3,34.62,140290
19/10/2006 16:00:00,33.82,34,33.3,33.82,241143
20/10/2006 16:00:00,33.9,34.16,33.72,33.9,115250
23/10/2006 16:00:00,33.86,33.92,33.28,33.86,232782
24/10/2006 16:00:00,33.22,33.6,33.22,33.22,234318
25/10/2006 16:00:00,33.58,33.7,33.42,33.58,183234
26/10/2006 16:00:00,34,34.06,33.94,34,202802
27/10/2006 16:00:00,34.36,34.38,34.16,34.36,175582
30/10/2006 16:00:00,34.28,34.38,34.06,34.28,221040
31/10/2006 16:00:00,34.32,34.58,34.2,34.32,169222
01/11/2006 16:00:00,34.4,34.5,34.12,34.4,266504
02/11/2006 16:00:00,35,35,34.56,35,419466
03/11/2006 16:00:00,34.62,34.91,34.56,34.62,150627
06/11/2006 16:00:00,34.84,34.96,34.62,34.84,99452
07/11/2006 16:00:00,35.12,35.18,35,35.12,63227
08/11/2006 16:00:00,34.8,34.88,34.7,34.8,155442
09/11/2006 16:00:00,35.2,35.3,34.88,35.2,157746
10/11/2006 16:00:00,35.8,35.86,35.56,35.8,283695
13/11/2006 16:00:00,35.54,35.76,35.34,35.54,202770
14/11/2006 16:00:00,36.08,36.1,35.64,36.08,608021
15/11/2006 16:00:00,36.14,36.2,35.72,36.14,336917
16/11/2006 16:00:00,35.78,35.8,35.58,35.78,142570
17/11/2006 16:00:00,35.62,35.66,35.18,35.62,114454
20/11/2006 16:00:00,35.2,35.46,35.16,35.2,301470
21/11/2006 16:00:00,35.64,35.68,35.34,35.64,164471
22/11/2006 16:00:00,35.92,35.94,35.62,35.92,166257
24/11/2006 16:00:00,35.76,35.76,35.46,35.76,71825
27/11/2006 16:00:00,35.38,35.62,35.3,35.38,91267
28/11/2006 16:00:00,35.48,35.6,35.24,35.48,287342
29/11/2006 16:00:00,35.36,35.44,35.2,35.36,94951
30/11/2006 16:00:00,35.6,35.6,35.36,35.6,141907
01/12/2006 16:00:00,35.62,35.76,35.4,35.62,88656
04/12/2006 16:00:00,35.66,35.7,35.1,35.66,217574
05/12/2006 16:00:00,35.57,35.94,35.42,35.57,201016
06/12/2006 16:00:00,35.44,35.7,35.22,35.44,75835
07/12/2006 16:00:00,35.72,35.74,35.5,35.72,143504
08/12/2006 16:00:00,35.2,35.5,35.12,35.2,127974
11/12/2006 16:00:00,35.34,35.39,35.2,35.34,85924
12/12/2006 16:00:00,35.74,35.8,35.4,35.74,158416
13/12/2006 16:00:00,35.6,35.86,35.6,35.6,290851
14/12/2006 16:00:00,36.28,36.34,36.06,36.28,169394
15/12/2006 16:00:00,36.04,36.42,35.74,36.04,100131
18/12/2006 16:00:00,35.62,35.98,35.6,35.62,105430
19/12/2006 16:00:00,35.86,35.94,35.72,35.86,85642
20/12/2006 16:00:00,35.4,35.76,35.4,35.4,173593
21/12/2006 16:00:00,35.42,35.66,35.42,35.42,115514
22/12/2006 16:00:00,35.5,35.78,35.34,35.5,133312
26/12/2006 16:00:00,35.5,35.68,35.4,35.5,68669
27/12/2006 16:00:00,35.74,35.74,35.34,35.74,72855
28/12/2006 16:00:00,35.6,35.92,35.56,35.6,142405
29/12/2006 16:00:00,35.6,35.61,35.22,35.6,154256
03/01/2007 16:00:00,35.26,35.66,35.26,35.26,312233
04/01/2007 16:00:00,35.22,35.36,35.1,35.22,217576
05/01/2007 16:00:00,34.7,34.92,34.54,34.7,253291
08/01/2007 16:00:00,34.62,34.7,34.52,34.62,213034
09/01/2007 16:00:00,34.58,34.72,34.46,34.58,357755
10/01/2007 16:00:00,34.7,34.74,34.42,34.7,156199
11/01/2007 16:00:00,34.9,34.9,34.5,34.9,204068
12/01/2007 16:00:00,35.22,35.3,34.94,35.22,453037
16/01/2007 16:00:00,35.08,35.34,35.02,35.08,99735
17/01/2007 16:00:00,35.18,35.28,34.82,35.18,153414
18/01/2007 16:00:00,35.26,35.44,35.22,35.26,208527
19/01/2007 16:00:00,35.62,35.74,35.26,35.62,126652
22/01/2007 16:00:00,35.62,35.8,35.52,35.62,107319
23/01/2007 16:00:00,35.8,35.96,35.68,35.8,116474
24/01/2007 16:00:00,35.6,35.62,35.1,35.6,96270
25/01/2007 16:00:00,35.26,35.44,35.14,35.26,539984
26/01/2007 16:00:00,35.26,35.58,35.04,35.26,153682
29/01/2007 16:00:00,35.64,35.8,35.56,35.64,193086
30/01/2007 16:00:00,36.1,36.12,35.64,36.1,324275
31/01/2007 16:00:00,36.96,36.98,36.34,36.96,189208
01/02/2007 16:00:00,37.08,37.1,36.78,37.08,208021
02/02/2007 16:00:00,36.94,37.02,36.08,36.94,263536
05/02/2007 16:00:00,37.02,37.02,36.76,37.02,119314
06/02/2007 16:00:00,37.02,37.1,36.7,37.02,89717
07/02/2007 16:00:00,37.12,37.12,36.68,37.12,111654
08/02/2007 16:00:00,36.6,37.16,36.08,36.6,91696
09/02/2007 16:00:00,37.48,37.56,37.34,37.48,118719
12/02/2007 16:00:00,37.36,37.46,37.16,37.36,390280
13/02/2007 16:00:00,37.56,37.78,37.3,37.56,179385
14/02/2007 16:00:00,38.06,38.14,37.56,38.06,212610
15/02/2007 16:00:00,38.32,38.38,37.96,38.32,110347
16/02/2007 16:00:00,38.14,38.28,37.88,38.14,109431
20/02/2007 16:00:00,38.16,39.6,37.86,38.16,213566
21/02/2007 16:00:00,37.62,38.4,37.42,37.62,112039
22/02/2007 16:00:00,38.76,38.78,38.43,38.76,659238
23/02/2007 16:00:00,38.92,39,38.7,38.92,93825
26/02/2007 16:00:00,39.08,39.26,39,39.08,127874
27/02/2007 16:00:00,38,38.92,37.9,38,414046
28/02/2007 16:00:00,37.34,37.84,37.26,37.34,140156
01/03/2007 16:00:00,37.56,37.82,37.2,37.56,102501
02/03/2007 16:00:00,38.34,38.56,38.18,38.34,143281
05/03/2007 16:00:00,37.58,37.84,37.58,37.58,91136
06/03/2007 16:00:00,37.7,37.76,37.28,37.7,128826
07/03/2007 16:00:00,38.32,38.56,38,38.32,320461
08/03/2007 16:00:00,38.28,38.4,38.02,38.28,236206
09/03/2007 16:00:00,38.24,38.46,38.24,38.24,109624
12/03/2007 16:00:00,38.6,38.62,38.3,38.6,67854
13/03/2007 16:00:00,38.4,38.74,38.38,38.4,96481
14/03/2007 16:00:00,38.06,38.54,37.86,38.06,95717
15/03/2007 16:00:00,38.1,38.16,37.78,38.1,118327
16/03/2007 16:00:00,38.7,38.7,38.3,38.7,131142
19/03/2007 16:00:00,38.74,38.96,38.59,38.74,165307
20/03/2007 16:00:00,38.86,38.9,38.61,38.86,87839
21/03/2007 16:00:00,39.24,39.38,38.72,39.24,168467
22/03/2007 16:00:00,39.2,39.44,39.08,39.2,123499
23/03/2007 16:00:00,39.08,39.4,39.06,39.08,109641
26/03/2007 16:00:00,38.9,39.12,38.81,38.9,137940
27/03/2007 16:00:00,38.94,39.12,38.9,38.94,90895
28/03/2007 16:00:00,38.5,38.66,38.4,38.5,109815
29/03/2007 16:00:00,38.6,38.62,38.4,38.6,109433
30/03/2007 16:00:00,38.86,39.12,38.64,38.86,362614
02/04/2007 16:00:00,38.98,39.26,38.88,38.98,183987
03/04/2007 16:00:00,39.36,39.5,39.28,39.36,88339
04/04/2007 16:00:00,39.38,39.46,39.24,39.38,99997
05/04/2007 16:00:00,39.8,39.86,39.44,39.8,81114
09/04/2007 16:00:00,39.52,39.8,39.36,39.52,89993
10/04/2007 16:00:00,40.12,40.2,36.08,40.12,104728
11/04/2007 16:00:00,40,40.24,39.56,40,154352
12/04/2007 16:00:00,39.88,40,39.2,39.88,129789
13/04/2007 16:00:00,39.92,40.2,39.52,39.92,160411
16/04/2007 16:00:00,39.8,40.12,39.56,39.8,725808
17/04/2007 16:00:00,39.72,39.86,35,39.72,73412
18/04/2007 16:00:00,40.18,40.2,40,40.18,108268
19/04/2007 16:00:00,39.7,40.02,39.66,39.7,108237
20/04/2007 16:00:00,39.34,40.1,39.26,39.34,112164
23/04/2007 16:00:00,39.62,40.02,36.2,39.62,124252
24/04/2007 16:00:00,40.06,40.18,37.62,40.06,303152
25/04/2007 16:00:00,40.18,40.36,40.04,40.18,300285
26/04/2007 16:00:00,39.68,40,39.64,39.68,262047
27/04/2007 16:00:00,39.7,39.96,39.62,39.7,126459
30/04/2007 16:00:00,39.74,39.98,36,39.74,855951
01/05/2007 16:00:00,39.86,39.86,39.44,39.44,99416
02/05/2007 16:00:00,39.94,40,39.68,39.94,179725
03/05/2007 16:00:00,40.08,40.22,40,40.08,113325
04/05/2007 16:00:00,39.98,40.02,39.76,39.98,73802
07/05/2007 16:00:00,40,40.08,39.84,40,58387
08/05/2007 16:00:00,39.7,39.8,39.48,39.7,109951
09/05/2007 16:00:00,39.88,39.88,39.72,39.88,92569
10/05/2007 16:00:00,39.06,39.64,39.04,39.06,267357
11/05/2007 16:00:00,39.62,39.7,39.2,39.62,437171
14/05/2007 16:00:00,39.24,39.54,39.2,39.24,53040
15/05/2007 16:00:00,39.06,39.26,38.72,39.06,121356
16/05/2007 16:00:00,38.56,38.78,38.4,38.56,257189
17/05/2007 16:00:00,38.52,38.56,38,38.52,117676
18/05/2007 16:00:00,38.34,38.4,37.94,38.34,115900
21/05/2007 16:00:00,38.22,38.6,38.12,38.22,334415
22/05/2007 16:00:00,37.98,38.6,37.94,37.98,139092
23/05/2007 16:00:00,38.46,38.54,38.28,38.46,108119
24/05/2007 16:00:00,38.1,38.5,38,38.1,148183
25/05/2007 16:00:00,38.4,38.4,38.14,38.4,109255
29/05/2007 16:00:00,38.62,38.81,38.42,38.62,108037
30/05/2007 16:00:00,38.85,38.96,38.5,38.85,107921
31/05/2007 16:00:00,38.98,39.16,38.8,38.98,179396
01/06/2007 16:00:00,39.16,39.16,38.88,39.16,175076
04/06/2007 16:00:00,39.22,39.3,38.96,39.22,76166
05/06/2007 16:00:00,39.26,39.5,39.14,39.26,110962
06/06/2007 16:00:00,39.04,39.5,38.86,39.04,80094
07/06/2007 16:00:00,38.04,38.56,38.04,38.04,110057
08/06/2007 16:00:00,38.06,38.06,37.62,38.06,264382
11/06/2007 16:00:00,37.74,37.74,37.4,37.56,152699
12/06/2007 16:00:00,37.7,37.84,37.5,37.7,230860
13/06/2007 16:00:00,37.08,37.58,36.82,37.08,116842
14/06/2007 16:00:00,37.52,37.52,37.08,37.52,284223
15/06/2007 16:00:00,37.84,37.84,37.52,37.68,136140
18/06/2007 16:00:00,37.6,38,37.54,37.6,113762
19/06/2007 16:00:00,37.34,37.4,37.14,37.34,170557
20/06/2007 16:00:00,37.12,37.4,37.04,37.12,121513
21/06/2007 16:00:00,37.04,37.04,31.2,36.78,168938
22/06/2007 16:00:00,36.66,36.96,36.5,36.66,283522
25/06/2007 16:00:00,36.66,36.66,36.38,36.56,320565
26/06/2007 16:00:00,36.72,37.08,36.64,36.72,215443
27/06/2007 16:00:00,36.94,36.94,36.52,36.94,161441
28/06/2007 16:00:00,37.78,37.88,37.44,37.78,199388
29/06/2007 16:00:00,38.34,38.34,37.63,38.26,284649
02/07/2007 16:00:00,38.69,38.78,38.5,38.69,119451
03/07/2007 16:00:00,38.74,38.8,37.68,38.74,86432
05/07/2007 16:00:00,38.74,38.74,38.52,38.74,246335
06/07/2007 16:00:00,38.9,38.96,38.66,38.9,440366
09/07/2007 16:00:00,39,39.1,38.8,39,149672
10/07/2007 16:00:00,39.62,39.72,39.32,39.62,335396
11/07/2007 16:00:00,39.9,40.02,37.64,39.9,77664
12/07/2007 16:00:00,40.36,40.36,39.58,40.36,140749
13/07/2007 16:00:00,39.96,40.36,39.88,39.96,86845
16/07/2007 16:00:00,39.68,39.84,39.54,39.68,142087
17/07/2007 16:00:00,39.4,40.36,39.24,39.4,394556
18/07/2007 16:00:00,39.28,39.28,38.68,38.88,342457
